"user","Timestamp","n_mints","trick_or_treat","archie_girls","the_dress","imitation","friday_or_saturday"
"ID-0027",2015-10-23 09:00:55,"3",FALSE,NA,"White and gold","Lazily flattering someone",NA
"ID-0028",2015-10-23 09:01:36,"3.14",FALSE,"???","White and gold","Lazily flattering someone",NA
"ID-0029",2015-10-23 09:01:48,"7",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0030",2015-10-23 09:01:52,"8",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0031",2015-10-23 09:02:18,"6",FALSE,"Veronica","White and gold","Flattery",NA
"ID-0032",2015-10-23 09:02:29,"4",FALSE,"???","Blue and black","Laziness",NA
"ID-0033",2015-10-23 09:02:31,"5",FALSE,"Veronica","Blue and black","Laziness",NA
"ID-0034",2015-10-23 09:03:51,"4",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0035",2015-10-23 09:04:38,"4",FALSE,"Veronica","Blue and black","Flattery",NA
"ID-0036",2015-10-23 09:05:04,NA,FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0037",2015-10-23 09:05:18,"0",FALSE,"Veronica",NA,"Laziness",NA
"ID-0038",2015-10-23 09:05:32,"2",FALSE,"Veronica","White and gold","Flattery",NA
"ID-0039",2015-10-23 09:05:43,NA,FALSE,"Veronica","White and gold","Flattery",NA
"ID-0040",2015-10-23 09:06:39,NA,FALSE,NA,NA,NA,NA
"ID-0041",2015-10-23 09:07:14,"12",FALSE,"Veronica","Blue and black","Laziness",NA
"ID-0042",2015-10-23 09:07:30,"13",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0043",2015-10-23 09:07:45,"9",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0044",2015-10-23 09:08:07,"2",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0045",2015-10-23 09:08:25,"3",FALSE,"Veronica","White and gold","Laziness",NA
"ID-0046",2015-10-23 09:09:13,"7",FALSE,"Veronica","White and gold","Laziness",NA
"ID-0047",2015-10-23 09:09:18,"3",FALSE,"Betty","Blue and black","Laziness",NA
"ID-0048",2015-10-23 09:09:33,"7",FALSE,"Veronica","White and gold","Laziness",NA
"ID-0049",2015-10-23 09:10:49,"6",FALSE,"Veronica","Blue and black","Flattery",NA
"ID-0050",2015-10-23 09:10:55,"0",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0051",2015-10-23 09:12:38,"3",FALSE,"Betty","White and gold","Laziness",NA
"ID-0052",2015-10-23 09:12:44,"5",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0053",2015-10-23 09:13:25,"5",FALSE,"Veronica","White and gold","Laziness",NA
"ID-0054",2015-10-23 09:13:29,"11",FALSE,"Veronica","White and gold","Flattery",NA
"ID-0055",2015-10-23 09:13:43,"6",FALSE,"Betty","Blue and black","Flattery",NA
"ID-0056",2015-10-23 09:14:03,"3",FALSE,"Betty","Blue and black","Laziness",NA
"ID-0057",2015-10-23 09:14:29,"23",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0058",2015-10-23 09:15:07,NA,FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0059",2015-10-23 09:15:32,"12",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0060",2015-10-23 09:16:26,"7",FALSE,"Betty","White and gold","Flattery",NA
"ID-0061",2015-10-23 09:17:31,"6",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0062",2015-10-23 09:17:37,NA,FALSE,"???","White and gold","Lazily flattering someone",NA
"ID-0063",2015-10-23 09:18:09,"6",FALSE,"Veronica","Blue and black","Flattery",NA
"ID-0064",2015-10-23 09:18:38,"15",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0065",2015-10-23 09:18:41,"3",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0066",2015-10-23 09:18:45,"4",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0067",2015-10-23 09:19:34,"8",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0068",2015-10-23 09:19:35,"5",FALSE,"Veronica","Blue and black","Flattery",NA
"ID-0069",2015-10-23 09:21:11,"2 1/2",FALSE,"Betty","Blue and black","Flattery",NA
"ID-0070",2015-10-23 09:21:31,"3",FALSE,"Veronica","White and gold","Laziness",NA
"ID-0071",2015-10-23 09:22:00,"six.",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0072",2015-10-23 09:22:22,NA,FALSE,NA,NA,NA,NA
"ID-0073",2015-10-23 09:22:36,"7",FALSE,"Betty","White and gold","Flattery",NA
"ID-0074",2015-10-23 09:22:47,"200",FALSE,"Betty","Blue and black","Flattery",NA
"ID-0075",2015-10-23 09:22:50,"42",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0076",2015-10-23 09:22:51,"4",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0077",2015-10-23 09:22:53,"435",FALSE,"???","Blue and black","Laziness",NA
"ID-0078",2015-10-23 09:23:23,"8",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0079",2015-10-23 09:23:34,"3",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0080",2015-10-23 09:23:35,"15",FALSE,"???","Blue and black","Lazily flattering someone",NA
"ID-0081",2015-10-23 09:24:37,"5",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0082",2015-10-23 09:25:25,"3",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0083",2015-10-23 09:26:01,"3",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0084",2015-10-23 09:26:46,"1",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0085",2015-10-23 09:27:25,"6",FALSE,"Veronica",NA,NA,NA
"ID-0086",2015-10-23 09:28:25,"2",FALSE,"???","White and gold","Lazily flattering someone",NA
"ID-0087",2015-10-23 09:29:02,"8",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0088",2015-10-23 09:29:03,"6",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0089",2015-10-23 09:29:40,"3",FALSE,"Betty","White and gold","Flattery",NA
"ID-0090",2015-10-23 09:30:11,"7",FALSE,"Veronica","White and gold","Flattery",NA
"ID-0091",2015-10-23 09:30:20,"5",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0092",2015-10-23 09:30:28,"7",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0093",2015-10-23 09:31:10,"11",FALSE,"???","Blue and black","Lazily flattering someone",NA
"ID-0094",2015-10-23 09:32:13,"4",FALSE,"???","Blue and black","Lazily flattering someone",NA
"ID-0095",2015-10-23 09:32:53,"5",FALSE,"Betty",NA,"Laziness",NA
"ID-0096",2015-10-23 09:32:55,"17",FALSE,"Betty","Blue and black","Flattery",NA
"ID-0097",2015-10-23 09:33:24,"4",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0098",2015-10-23 09:33:38,"23",FALSE,"Betty","Blue and black","Flattery",NA
"ID-0099",2015-10-23 09:34:09,"32",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0100",2015-10-23 09:34:22,"24",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0101",2015-10-23 09:34:26,"7!",FALSE,"???","White and gold","Lazily flattering someone",NA
"ID-0102",2015-10-23 09:34:34,"23",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0103",2015-10-23 09:38:25,"5",FALSE,"???","White and gold","Lazily flattering someone",NA
"ID-0104",2015-10-23 09:38:27,"24",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0105",2015-10-23 09:38:58,"5",FALSE,"Veronica","White and gold","Flattery",NA
"ID-0106",2015-10-23 09:39:11,"Hopefully, none. 0",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0107",2015-10-23 09:40:32,"3",FALSE,"???","White and gold","Lazily flattering someone",NA
"ID-0108",2015-10-23 09:42:17,"4",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0109",2015-10-23 09:42:24,"3",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0110",2015-10-23 09:43:03,"5",FALSE,"???","Blue and black","Flattery",NA
"ID-0111",2015-10-23 09:43:03,"6",FALSE,"Betty","Blue and black","Flattery",NA
"ID-0113",2015-10-23 09:54:40,"3",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0114",2015-10-23 09:44:58,"0",FALSE,"Veronica","Blue and black","Flattery",NA
"ID-0115",2015-10-23 09:45:41,"Three",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0116",2015-10-23 09:46:04,"seven",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0117",2015-10-23 09:46:10,"7",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0118",2015-10-23 09:46:23,"90324",FALSE,"???","White and gold","Flattery",NA
"ID-0119",2015-10-23 09:46:59,"42",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0120",2015-10-23 09:47:47,"1, 674,432,001",FALSE,"Betty","Blue and black","Laziness",NA
"ID-0121",2015-10-23 09:47:51,"8",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0122",2015-10-23 09:48:21,"7",FALSE,"Veronica","White and gold","Flattery",NA
"ID-0123",2015-10-23 09:49:02,"0",FALSE,"Veronica","White and gold","Flattery",NA
"ID-0124",2015-10-23 09:49:47,"5",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0125",2015-10-23 09:49:58,"4",FALSE,"???","Blue and black","Lazily flattering someone",NA
"ID-0126",2015-10-23 09:50:17,NA,FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0127",2015-10-23 09:52:31,"21",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0128",2015-10-23 09:52:32,"5",FALSE,"Veronica","Blue and black","Flattery",NA
"ID-0129",2015-10-23 09:53:20,"5",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0112",2015-10-23 09:53:48,"7",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0130",2015-10-23 09:54:48,"14",FALSE,"Betty","White and gold","Flattery",NA
"ID-0131",2015-10-23 09:55:31,NA,FALSE,"Veronica","White and gold",NA,NA
"ID-0132",2015-10-23 09:55:56,"0",FALSE,"???","Blue and black","Laziness",NA
"ID-0133",2015-10-23 09:57:47,"1.00E+06",FALSE,"Betty","White and gold","Laziness",NA
"ID-0134",2015-10-23 09:58:37,"12",FALSE,"Betty","Blue and black","Laziness",NA
"ID-0135",2015-10-23 09:58:49,"7",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0136",2015-10-23 09:59:55,"6",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0137",2015-10-23 09:59:57,NA,FALSE,NA,NA,NA,NA
"ID-0138",2015-10-23 10:00:08,"3",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0139",2015-10-23 10:00:31,"?",FALSE,"???",NA,"Lazily flattering someone",NA
"ID-0140",2015-10-23 10:00:42,"7",FALSE,"???","White and gold","Lazily flattering someone",NA
"ID-0142",2015-10-23 10:02:07,"10",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0143",2015-10-23 10:01:24,"11",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0141",2015-10-23 10:02:06,"5",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0144",2015-10-23 10:02:24,"15",FALSE,"???","Blue and black","Laziness",NA
"ID-0145",2015-10-23 10:02:40,"3",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0146",2015-10-23 10:02:47,NA,FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0147",2015-10-23 10:03:45,"5",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0148",2015-10-23 10:04:44,"19",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0149",2015-10-23 10:05:01,"5",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0150",2015-10-23 10:06:22,NA,FALSE,"???","Blue and black","Laziness",NA
"ID-0151",2015-10-23 10:06:25,NA,FALSE,NA,NA,NA,NA
"ID-0152",2015-10-23 10:06:25,"7",FALSE,"Veronica","Blue and black","Flattery",NA
"ID-0153",2015-10-23 10:06:34,"23",FALSE,"Veronica","Blue and black","Flattery",NA
"ID-0154",2015-10-23 10:06:43,"7",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0155",2015-10-23 10:06:50,"6",FALSE,"???","Blue and black","Lazily flattering someone",NA
"ID-0156",2015-10-23 10:07:15,NA,FALSE,NA,NA,NA,NA
"ID-0157",2015-10-23 10:08:08,"4",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0158",2015-10-23 10:09:03,"7",FALSE,"Veronica","Blue and black","Flattery",NA
"ID-0159",2015-10-23 10:09:27,"3",FALSE,"Betty",NA,"Lazily flattering someone",NA
"ID-0160",2015-10-23 10:09:30,"3",FALSE,"Veronica","White and gold","Flattery",NA
"ID-0161",2015-10-23 10:10:11,"53",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0162",2015-10-23 10:10:50,"African or European",FALSE,"Betty",NA,"Lazily flattering someone",NA
"ID-0163",2015-10-23 10:11:27,"6",FALSE,"Veronica","Blue and black","Laziness",NA
"ID-0164",2015-10-23 10:11:45,"3",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0165",2015-10-23 10:11:54,"3",FALSE,"???","White and gold","Lazily flattering someone",NA
"ID-0166",2015-10-23 10:12:07,"7",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0167",2015-10-23 10:12:30,"4",FALSE,"Veronica","White and gold","Flattery",NA
"ID-0168",2015-10-23 10:12:35,"53",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0169",2015-10-23 10:14:04,"7",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0170",2015-10-23 10:14:13,"5",FALSE,"Veronica",NA,"Lazily flattering someone",NA
"ID-0171",2015-10-23 10:14:24,"8",FALSE,"Betty","Blue and black","Laziness",NA
"ID-0172",2015-10-23 10:14:59,"5",FALSE,"???","Blue and black","Lazily flattering someone",NA
"ID-0173",2015-10-23 10:15:55,"7",FALSE,"Veronica","Blue and black","Flattery",NA
"ID-0174",2015-10-23 10:16:08,"0",FALSE,"???","White and gold","Lazily flattering someone",NA
"ID-0175",2015-10-23 10:16:37,"3",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0176",2015-10-23 10:17:45,"0",FALSE,"Veronica","White and gold","Laziness",NA
"ID-0177",2015-10-23 10:17:54,"14",FALSE,"???","Blue and black","Lazily flattering someone",NA
"ID-0178",2015-10-23 10:18:18,"14",FALSE,"???","Blue and black","Lazily flattering someone",NA
"ID-0179",2015-10-23 10:18:20,NA,FALSE,"Betty",NA,"Flattery",NA
"ID-0180",2015-10-23 10:18:22,NA,FALSE,NA,NA,NA,NA
"ID-0181",2015-10-23 10:18:24,NA,FALSE,NA,NA,NA,NA
"ID-0182",2015-10-23 10:19:01,"6",FALSE,"Betty","Blue and black","Flattery",NA
"ID-0183",2015-10-23 10:19:09,"9",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0184",2015-10-23 10:19:26,"3",FALSE,"Veronica","Blue and black","Flattery",NA
"ID-0185",2015-10-23 10:19:30,"7",FALSE,"Betty","Blue and black","Flattery",NA
"ID-0186",2015-10-23 10:21:03,"0",FALSE,"Betty","Blue and black","Flattery",NA
"ID-0187",2015-10-23 10:21:29,"3",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0188",2015-10-23 10:21:43,"4",FALSE,"???","Blue and black","Lazily flattering someone",NA
"ID-0189",2015-10-23 10:22:11,"3",FALSE,"Veronica","White and gold","Flattery",NA
"ID-0190",2015-10-23 10:22:21,NA,FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0191",2015-10-23 10:23:31,"17",FALSE,"Veronica",NA,"Laziness",NA
"ID-0192",2015-10-23 10:23:32,"13",FALSE,"Betty","White and gold","Laziness",NA
"ID-0193",2015-10-23 10:24:25,NA,FALSE,"Betty","White and gold","Laziness",NA
"ID-0194",2015-10-23 10:24:49,"36",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0195",2015-10-23 10:25:20,"12",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0196",2015-10-23 10:25:37,"4",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0197",2015-10-23 10:25:40,"17",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0198",2015-10-23 10:26:08,"0",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0199",2015-10-23 10:26:40,"3",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0200",2015-10-23 10:27:51,"43",FALSE,"Veronica","Blue and black","Flattery",NA
"ID-0201",2015-10-23 10:27:55,"33",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0202",2015-10-23 10:27:55,"0",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0203",2015-10-23 10:28:21,"6",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0204",2015-10-23 10:28:46,"16",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0205",2015-10-23 10:29:24,"4",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0206",2015-10-23 10:29:53,"17",FALSE,"Betty","Blue and black","Laziness",NA
"ID-0207",2015-10-23 10:30:35,"4",FALSE,"Veronica","Blue and black","Flattery",NA
"ID-0208",2015-10-23 10:31:06,"7",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0209",2015-10-23 10:32:03,"5",FALSE,"Veronica",NA,"Lazily flattering someone",NA
"ID-0210",2015-10-23 10:32:28,"3",FALSE,"Veronica","White and gold","Flattery",NA
"ID-0211",2015-10-23 10:33:53,"8",FALSE,"Betty","Blue and black","Flattery",NA
"ID-0212",2015-10-23 10:34:20,"5",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0213",2015-10-23 10:34:47,"5",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0214",2015-10-23 10:35:01,"3",FALSE,"Veronica",NA,NA,NA
"ID-0215",2015-10-23 10:35:45,"24",FALSE,"Veronica","Blue and black","Laziness",NA
"ID-0216",2015-10-23 10:36:06,NA,FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0217",2015-10-23 10:36:35,"2",FALSE,"Betty","White and gold","Laziness",NA
"ID-0218",2015-10-23 10:37:03,"4",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0219",2015-10-23 10:37:15,"11",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0220",2015-10-23 10:38:46,"2",FALSE,"???","White and gold","Lazily flattering someone",NA
"ID-0221",2015-10-23 10:39:00,"23",FALSE,"Betty","White and gold","Flattery",NA
"ID-0222",2015-10-23 10:39:19,"3",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0223",2015-10-23 10:39:26,"3",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0224",2015-10-23 10:39:48,"3",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0225",2015-10-23 10:39:56,"4",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0226",2015-10-23 10:40:08,"9",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0227",2015-10-23 10:40:19,NA,FALSE,"Betty",NA,NA,NA
"ID-0228",2015-10-23 10:41:11,"2",FALSE,"Betty","Blue and black","Laziness",NA
"ID-0229",2015-10-23 10:41:39,"0",FALSE,"???",NA,NA,NA
"ID-0230",2015-10-23 10:41:39,"6",FALSE,"???","White and gold","Lazily flattering someone",NA
"ID-0231",2015-10-23 10:41:59,"7",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0232",2015-10-23 10:42:48,"4",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0233",2015-10-23 10:43:07,"6",FALSE,"Veronica","Blue and black","Flattery",NA
"ID-0234",2015-10-23 10:44:30,NA,FALSE,NA,NA,NA,NA
"ID-0235",2015-10-23 10:44:35,"17",FALSE,"Betty","White and gold","Flattery",NA
"ID-0236",2015-10-23 10:44:46,NA,FALSE,NA,NA,NA,NA
"ID-0237",2015-10-23 10:44:47,NA,FALSE,NA,NA,NA,NA
"ID-0238",2015-10-23 10:45:03,"7",FALSE,"Betty","Blue and black","Flattery",NA
"ID-0239",2015-10-23 10:45:07,"3",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0240",2015-10-23 10:46:11,NA,FALSE,NA,NA,NA,NA
"ID-0241",2015-10-23 10:46:12,"6",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0242",2015-10-23 10:47:30,NA,FALSE,"Betty","White and gold","Flattery",NA
"ID-0243",2015-10-23 10:48:50,"5",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0244",2015-10-23 10:49:29,"5",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0245",2015-10-23 10:49:44,"0",FALSE,"???","Blue and black","Flattery",NA
"ID-0246",2015-10-23 10:50:15,"5",FALSE,"Veronica","Blue and black","Laziness",NA
"ID-0247",2015-10-23 10:50:22,"12",FALSE,"Betty",NA,"Laziness",NA
"ID-0248",2015-10-23 10:50:52,"54",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0249",2015-10-23 10:52:25,"1",FALSE,"Betty","White and gold","Flattery",NA
"ID-0250",2015-10-23 10:52:30,"4",FALSE,"Veronica","Blue and black","Flattery",NA
"ID-0251",2015-10-23 10:52:38,"3",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0252",2015-10-23 10:52:57,NA,FALSE,"Veronica","Blue and black","Flattery",NA
"ID-0253",2015-10-23 10:53:07,"3",FALSE,"???","White and gold","Flattery",NA
"ID-0254",2015-10-23 10:53:27,"12",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0255",2015-10-23 10:54:02,NA,FALSE,"Veronica","Blue and black","Flattery",NA
"ID-0256",2015-10-23 10:54:17,"27",FALSE,"???","White and gold","Lazily flattering someone",NA
"ID-0257",2015-10-23 10:54:50,"3",FALSE,"Veronica","Blue and black","Flattery",NA
"ID-0258",2015-10-23 10:55:03,"1 give or take",FALSE,"Veronica","White and gold","Laziness",NA
"ID-0259",2015-10-23 10:56:03,"2",FALSE,"Betty","White and gold","Laziness",NA
"ID-0260",2015-10-23 10:56:30,"6",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0261",2015-10-23 10:56:43,"18",FALSE,"Betty","Blue and black","Lazily flattering someone",NA
"ID-0262",2015-10-23 10:56:50,"23",FALSE,"???","White and gold","Flattery",NA
"ID-0263",2015-10-23 10:57:04,"4",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0264",2015-10-23 10:57:31,"5",FALSE,"Veronica","White and gold","Lazily flattering someone",NA
"ID-0265",2015-10-23 10:59:55,"4",FALSE,"Betty","Blue and black","Flattery",NA
"ID-0266",2015-10-23 11:00:12,"16",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0267",2015-10-23 11:00:14,"4",FALSE,"???","White and gold","Lazily flattering someone",NA
"ID-0268",2015-10-23 11:00:16,"4",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0269",2015-10-23 11:01:48,"5",FALSE,"???","White and gold","Flattery",NA
"ID-0270",2015-10-23 11:02:12,"1337",FALSE,"Betty","Blue and black","Flattery",NA
"ID-0271",2015-10-23 11:03:40,"14",FALSE,NA,"Blue and black","Lazily flattering someone",NA
"ID-0272",2015-10-23 11:03:47,"0",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0273",2015-10-23 11:03:52,"3",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0274",2015-10-23 11:04:10,"Zagnut",FALSE,"Veronica","Blue and black",NA,NA
"ID-0275",2015-10-23 11:04:54,"17",FALSE,"???","White and gold","Lazily flattering someone",NA
"ID-0276",2015-10-23 11:05:00,"7",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0277",2015-10-23 11:05:42,"5",FALSE,"Betty","White and gold","Flattery",NA
"ID-0278",2015-10-23 11:06:29,NA,FALSE,"Veronica","Blue and black","Laziness",NA
"ID-0279",2015-10-23 11:06:59,"3",FALSE,"???","White and gold","Lazily flattering someone",NA
"ID-0280",2015-10-23 11:07:47,"5",FALSE,"Veronica","Blue and black","Lazily flattering someone",NA
"ID-0281",2015-10-23 11:08:02,"5",FALSE,"Betty","White and gold","Lazily flattering someone",NA
"ID-0282",2015-10-23 11:09:13,NA,FALSE,"Betty","White and gold",NA,NA
